E0.950000, L_z2.800000, r3.000000, ur0.000000, M1.000000, J0.300000, M2-0.100000, S30.050000, M40.010000
7.3180, 0.7639, 2.7609, 1.2605, 1.7813, 0.2058, -0.0930, 0.2391
7.4962, 0.7845, 2.7516, 1.2842, 1.7810, 0.2072, -0.0930, 0.2343
7.6743, 0.8053, 2.7423, 1.3074, 1.7808, 0.2085, -0.0928, 0.2295
7.8523, 0.8262, 2.7330, 1.3301, 1.7805, 0.2098, -0.0925, 0.2245
8.0304, 0.8473, 2.7238, 1.3523, 1.7803, 0.2112, -0.0920, 0.2195
8.2084, 0.8685, 2.7146, 1.3740, 1.7800, 0.2125, -0.0914, 0.2144
8.3864, 0.8898, 2.7055, 1.3952, 1.7797, 0.2139, -0.0906, 0.2092
8.5643, 0.9112, 2.6965, 1.4158, 1.7794, 0.2153, -0.0897, 0.2040
8.7422, 0.9328, 2.6876, 1.4360, 1.7791, 0.2166, -0.0886, 0.1986
8.9201, 0.9546, 2.6788, 1.4555, 1.7788, 0.2180, -0.0873, 0.1932
9.0980, 0.9764, 2.6702, 1.4746, 1.7785, 0.2193, -0.0859, 0.1878
9.2758, 0.9984, 2.6616, 1.4931, 1.7782, 0.2207, -0.0844, 0.1823
9.4536, 1.0206, 2.6533, 1.5111, 1.7779, 0.2220, -0.0827, 0.1767
9.6314, 1.0428, 2.6451, 1.5284, 1.7776, 0.2233, -0.0808, 0.1710
9.8092, 1.0652, 2.6371, 1.5453, 1.7773, 0.2246, -0.0788, 0.1653
9.9869, 1.0878, 2.6293, 1.5615, 1.7769, 0.2259, -0.0766, 0.1596
10.1645, 1.1104, 2.6218, 1.5772, 1.7766, 0.2272, -0.0743, 0.1538
10.3422, 1.1332, 2.6145, 1.5922, 1.7763, 0.2284, -0.0719, 0.1479
10.5198, 1.1561, 2.6074, 1.6067, 1.7759, 0.2296, -0.0693, 0.1420
10.6974, 1.1791, 2.6006, 1.6206, 1.7756, 0.2308, -0.0666, 0.1360
10.8749, 1.2023, 2.5941, 1.6339, 1.7752, 0.2319, -0.0637, 0.1300
11.0524, 1.2255, 2.5879, 1.6466, 1.7749, 0.2330, -0.0608, 0.1240
11.2299, 1.2488, 2.5820, 1.6587, 1.7745, 0.2340, -0.0576, 0.1179
11.4073, 1.2723, 2.5764, 1.6702, 1.7741, 0.2350, -0.0544, 0.1118
11.5847, 1.2958, 2.5711, 1.6811, 1.7738, 0.2359, -0.0511, 0.1056
11.7621, 1.3195, 2.5661, 1.6914, 1.7734, 0.2368, -0.0476, 0.0995
11.9394, 1.3432, 2.5616, 1.7010, 1.7730, 0.2377, -0.0440, 0.0932
12.1167, 1.3670, 2.5573, 1.7100, 1.7726, 0.2384, -0.0404, 0.0870
12.2939, 1.3909, 2.5535, 1.7184, 1.7722, 0.2392, -0.0366, 0.0807
12.4711, 1.4148, 2.5500, 1.7262, 1.7718, 0.2398, -0.0328, 0.0745
12.6483, 1.4389, 2.5469, 1.7333, 1.7714, 0.2404, -0.0289, 0.0682
12.8254, 1.4629, 2.5443, 1.7398, 1.7710, 0.2409, -0.0249, 0.0618
13.0025, 1.4870, 2.5420, 1.7456, 1.7706, 0.2414, -0.0208, 0.0555
13.1795, 1.5112, 2.5401, 1.7509, 1.7702, 0.2418, -0.0167, 0.0491
13.3565, 1.5354, 2.5386, 1.7555, 1.7698, 0.2421, -0.0125, 0.0428
13.5335, 1.5596, 2.5376, 1.7594, 1.7694, 0.2423, -0.0083, 0.0364
13.7104, 1.5838, 2.5370, 1.7628, 1.7689, 0.2424, -0.0041, 0.0300
13.8873, 1.6081, 2.5368, 1.7654, 1.7685, 0.2425, 0.0002, 0.0236
14.0641, 1.6323, 2.5370, 1.7675, 1.7681, 0.2425, 0.0045, 0.0173
14.2409, 1.6566, 2.5377, 1.7689, 1.7676, 0.2425, 0.0088, 0.0109
14.4176, 1.6808, 2.5388, 1.7697, 1.7672, 0.2423, 0.0131, 0.0045
14.5943, 1.7050, 2.5403, 1.7698, 1.7667, 0.2421, 0.0174, -0.0019
14.7710, 1.7292, 2.5422, 1.7693, 1.7662, 0.2418, 0.0217, -0.0082
14.9476, 1.7534, 2.5446, 1.7681, 1.7658, 0.2414, 0.0260, -0.0146
15.1241, 1.7775, 2.5474, 1.7664, 1.7653, 0.2409, 0.0302, -0.0209
15.3006, 1.8016, 2.5507, 1.7640, 1.7648, 0.2404, 0.0344, -0.0273
15.4771, 1.8256, 2.5543, 1.7609, 1.7643, 0.2398, 0.0386, -0.0336
15.6535, 1.8495, 2.5584, 1.7573, 1.7639, 0.2392, 0.0427, -0.0399
15.8298, 1.8734, 2.5629, 1.7530, 1.7634, 0.2384, 0.0467, -0.0461
16.0062, 1.8972, 2.5677, 1.7480, 1.7629, 0.2376, 0.0507, -0.0524
16.1824, 1.9209, 2.5730, 1.7425, 1.7624, 0.2367, 0.0547, -0.0586
16.3586, 1.9446, 2.5787, 1.7363, 1.7619, 0.2358, 0.0585, -0.0648
16.5348, 1.9681, 2.5847, 1.7295, 1.7613, 0.2348, 0.0622, -0.0709
16.7109, 1.9915, 2.5911, 1.7221, 1.7608, 0.2338, 0.0659, -0.0771
16.8870, 2.0149, 2.5979, 1.7141, 1.7603, 0.2327, 0.0695, -0.0832
17.0630, 2.0381, 2.6050, 1.7055, 1.7598, 0.2316, 0.0729, -0.0892
17.2389, 2.0612, 2.6125, 1.6963, 1.7592, 0.2304, 0.0763, -0.0952
17.4148, 2.0842, 2.6203, 1.6865, 1.7587, 0.2291, 0.0796, -0.1012
17.5907, 2.1070, 2.6284, 1.6760, 1.7582, 0.2278, 0.0827, -0.1071
17.7664, 2.1297, 2.6368, 1.6650, 1.7576, 0.2265, 0.0857, -0.1130
17.9422, 2.1523, 2.6455, 1.6534, 1.7570, 0.2252, 0.0886, -0.1189
18.1178, 2.1748, 2.6545, 1.6412, 1.7565, 0.2238, 0.0914, -0.1247
18.2935, 2.1971, 2.6638, 1.6285, 1.7559, 0.2224, 0.0940, -0.1304
18.4690, 2.2192, 2.6733, 1.6152, 1.7553, 0.2210, 0.0965, -0.1361
18.6445, 2.2413, 2.6831, 1.6013, 1.7548, 0.2195, 0.0989, -0.1418
18.8200, 2.2631, 2.6931, 1.5868, 1.7542, 0.2180, 0.1012, -0.1473
18.9954, 2.2849, 2.7033, 1.5718, 1.7536, 0.2165, 0.1033, -0.1529
19.1707, 2.3064, 2.7138, 1.5562, 1.7530, 0.2150, 0.1052, -0.1583
19.3460, 2.3279, 2.7244, 1.5401, 1.7524, 0.2135, 0.1071, -0.1637
19.5212, 2.3491, 2.7352, 1.5235, 1.7518, 0.2120, 0.1088, -0.1691
19.6963, 2.3703, 2.7461, 1.5063, 1.7511, 0.2105, 0.1103, -0.1743
19.8714, 2.3912, 2.7572, 1.4886, 1.7505, 0.2089, 0.1117, -0.1795
20.0464, 2.4120, 2.7685, 1.4704, 1.7499, 0.2074, 0.1130, -0.1847
20.2214, 2.4327, 2.7798, 1.4517, 1.7493, 0.2059, 0.1141, -0.1897
20.3963, 2.4532, 2.7913, 1.4325, 1.7486, 0.2043, 0.1151, -0.1947
20.5711, 2.4736, 2.8028, 1.4128, 1.7480, 0.2028, 0.1160, -0.1997
20.7459, 2.4938, 2.8145, 1.3925, 1.7473, 0.2013, 0.1167, -0.2045
20.9206, 2.5138, 2.8262, 1.3719, 1.7466, 0.1998, 0.1173, -0.2093
21.0952, 2.5337, 2.8379, 1.3507, 1.7460, 0.1983, 0.1177, -0.2140
21.2698, 2.5535, 2.8497, 1.3291, 1.7453, 0.1968, 0.1180, -0.2186
21.4443, 2.5731, 2.8615, 1.3070, 1.7446, 0.1954, 0.1182, -0.2231
21.6187, 2.5926, 2.8733, 1.2844, 1.7439, 0.1939, 0.1182, -0.2276
21.7930, 2.6119, 2.8852, 1.2615, 1.7432, 0.1925, 0.1182, -0.2320
21.9673, 2.6311, 2.8970, 1.2380, 1.7425, 0.1911, 0.1180, -0.2363
22.1415, 2.6501, 2.9088, 1.2142, 1.7418, 0.1897, 0.1176, -0.2405
22.3157, 2.6690, 2.9205, 1.1900, 1.7411, 0.1883, 0.1172, -0.2446
22.4898, 2.6878, 2.9322, 1.1653, 1.7404, 0.1870, 0.1166, -0.2486
22.6638, 2.7064, 2.9438, 1.1402, 1.7397, 0.1856, 0.1159, -0.2525
22.8377, 2.7249, 2.9554, 1.1148, 1.7389, 0.1843, 0.1151, -0.2564
23.0116, 2.7433, 2.9668, 1.0890, 1.7382, 0.1831, 0.1142, -0.2601
23.1853, 2.7615, 2.9782, 1.0628, 1.7374, 0.1818, 0.1132, -0.2638
23.3590, 2.7796, 2.9895, 1.0362, 1.7367, 0.1806, 0.1121, -0.2674
23.5327, 2.7976, 3.0006, 1.0093, 1.7359, 0.1794, 0.1108, -0.2708
23.7062, 2.8155, 3.0116, 0.9820, 1.7352, 0.1782, 0.1095, -0.2742
23.8797, 2.8333, 3.0225, 0.9545, 1.7344, 0.1771, 0.1081, -0.2775
24.0531, 2.8509, 3.0332, 0.9265, 1.7336, 0.1760, 0.1066, -0.2807
24.2264, 2.8685, 3.0438, 0.8983, 1.7328, 0.1749, 0.1050, -0.2838
24.3997, 2.8859, 3.0542, 0.8698, 1.7320, 0.1739, 0.1033, -0.2868
24.5728, 2.9032, 3.0645, 0.8410, 1.7312, 0.1728, 0.1015, -0.2897
24.7459, 2.9205, 3.0745, 0.8119, 1.7304, 0.1718, 0.0996, -0.2925
24.9189, 2.9376, 3.0844, 0.7825, 1.7296, 0.1709, 0.0977, -0.2952
25.0918, 2.9547, 3.0941, 0.7528, 1.7287, 0.1699, 0.0957, -0.2978
25.2646, 2.9716, 3.1035, 0.7229, 1.7279, 0.1690, 0.0936, -0.3003
25.4374, 2.9885, 3.1128, 0.6928, 1.7270, 0.1681, 0.0915, -0.3027
25.6101, 3.0052, 3.1218, 0.6624, 1.7262, 0.1673, 0.0893, -0.3050
25.7826, 3.0219, 3.1306, 0.6318, 1.7253, 0.1665, 0.0870, -0.3072
25.9551, 3.0385, 3.1392, 0.6009, 1.7245, 0.1657, 0.0847, -0.3093
26.1275, 3.0551, 3.1476, 0.5699, 1.7236, 0.1649, 0.0823, -0.3113
26.2998, 3.0715, 3.1557, 0.5387, 1.7227, 0.1642, 0.0799, -0.3132
26.4721, 3.0879, 3.1636, 0.5073, 1.7218, 0.1635, 0.0774, -0.3149
26.6442, 3.1042, 3.1712, 0.4757, 1.7209, 0.1628, 0.0749, -0.3166
26.8163, 3.1205, 3.1785, 0.4440, 1.7200, 0.1622, 0.0723, -0.3182
26.9882, 3.1366, 3.1856, 0.4121, 1.7191, 0.1615, 0.0697, -0.3197
27.1601, 3.1528, 3.1925, 0.3800, 1.7182, 0.1610, 0.0671, -0.3211
27.3319, 3.1688, 3.1991, 0.3479, 1.7173, 0.1604, 0.0644, -0.3223
27.5035, 3.1848, 3.2054, 0.3156, 1.7164, 0.1599, 0.0618, -0.3235
27.6751, 3.2008, 3.2114, 0.2832, 1.7154, 0.1594, 0.0590, -0.3246
27.8466, 3.2167, 3.2172, 0.2506, 1.7145, 0.1589, 0.0563, -0.3256
28.0180, 3.2326, 3.2227, 0.2181, 1.7135, 0.1585, 0.0536, -0.3264
28.1893, 3.2484, 3.2279, 0.1854, 1.7126, 0.1580, 0.0508, -0.3272
28.3605, 3.2642, 3.2328, 0.1526, 1.7116, 0.1576, 0.0480, -0.3278
28.5316, 3.2799, 3.2375, 0.1198, 1.7106, 0.1573, 0.0452, -0.3284
28.7027, 3.2956, 3.2419, 0.0869, 1.7096, 0.1569, 0.0424, -0.3289
28.8736, 3.3113, 3.2460, 0.0540, 1.7086, 0.1566, 0.0397, -0.3292
29.0444, 3.3270, 3.2498, 0.0211, 1.7076, 0.1564, 0.0369, -0.3295
29.2151, 3.3426, 3.2534, -0.0119, 1.7066, 0.1561, 0.0341, -0.3297
29.3857, 3.3582, 3.2566, -0.0448, 1.7056, 0.1559, 0.0313, -0.3297
29.5562, 3.3738, 3.2596, -0.0778, 1.7046, 0.1557, 0.0285, -0.3297
29.7266, 3.3893, 3.2623, -0.1108, 1.7036, 0.1555, 0.0258, -0.3296
29.8969, 3.4049, 3.2648, -0.1437, 1.7025, 0.1553, 0.0230, -0.3293
30.0671, 3.4204, 3.2669, -0.1766, 1.7015, 0.1552, 0.0203, -0.3290
30.2372, 3.4359, 3.2688, -0.2095, 1.7005, 0.1551, 0.0176, -0.3286
30.4072, 3.4514, 3.2705, -0.2423, 1.6994, 0.1550, 0.0149, -0.3281
30.5771, 3.4669, 3.2718, -0.2751, 1.6983, 0.1550, 0.0123, -0.3275
30.7469, 3.4824, 3.2729, -0.3078, 1.6973, 0.1549, 0.0096, -0.3268
30.9166, 3.4979, 3.2737, -0.3405, 1.6962, 0.1549, 0.0070, -0.3260
31.0861, 3.5134, 3.2743, -0.3730, 1.6951, 0.1549, 0.0045, -0.3251
31.2556, 3.5289, 3.2746, -0.4055, 1.6940, 0.1550, 0.0020, -0.3241
31.4249, 3.5444, 3.2747, -0.4379, 1.6929, 0.1550, -0.0005, -0.3231
31.5942, 3.5599, 3.2745, -0.4701, 1.6918, 0.1551, -0.0029, -0.3219
31.7633, 3.5754, 3.2741, -0.5022, 1.6907, 0.1552, -0.0053, -0.3207
31.9323, 3.5909, 3.2735, -0.5342, 1.6896, 0.1553, -0.0077, -0.3194
32.1012, 3.6065, 3.2726, -0.5661, 1.6885, 0.1555, -0.0100, -0.3180
32.2700, 3.6220, 3.2715, -0.5978, 1.6874, 0.1556, -0.0122, -0.3165
32.4387, 3.6376, 3.2701, -0.6294, 1.6862, 0.1558, -0.0144, -0.3149
32.6073, 3.6532, 3.2686, -0.6608, 1.6851, 0.1560, -0.0166, -0.3133
32.7757, 3.6688, 3.2668, -0.6921, 1.6840, 0.1563, -0.0186, -0.3115
32.9441, 3.6844, 3.2649, -0.7231, 1.6828, 0.1565, -0.0206, -0.3097
33.1123, 3.7001, 3.2627, -0.7540, 1.6816, 0.1568, -0.0226, -0.3078
33.2804, 3.7158, 3.2604, -0.7847, 1.6805, 0.1571, -0.0245, -0.3059
33.4484, 3.7315, 3.2578, -0.8152, 1.6793, 0.1574, -0.0263, -0.3038
33.6162, 3.7473, 3.2551, -0.8454, 1.6781, 0.1577, -0.0281, -0.3017
33.7840, 3.7631, 3.2522, -0.8755, 1.6770, 0.1580, -0.0297, -0.2995
33.9516, 3.7789, 3.2491, -0.9053, 1.6758, 0.1584, -0.0314, -0.2972
34.1192, 3.7947, 3.2459, -0.9349, 1.6746, 0.1587, -0.0329, -0.2949
34.2866, 3.8106, 3.2426, -0.9643, 1.6734, 0.1591, -0.0344, -0.2925
34.4538, 3.8266, 3.2391, -0.9934, 1.6722, 0.1595, -0.0357, -0.2900
34.6210, 3.8425, 3.2354, -1.0223, 1.6710, 0.1599, -0.0370, -0.2875
34.7880, 3.8585, 3.2317, -1.0509, 1.6698, 0.1604, -0.0383, -0.2849
34.9549, 3.8746, 3.2278, -1.0793, 1.6685, 0.1608, -0.0394, -0.2822
35.1217, 3.8907, 3.2238, -1.1074, 1.6673, 0.1613, -0.0405, -0.2795
35.2884, 3.9069, 3.2197, -1.1352, 1.6661, 0.1617, -0.0414, -0.2767
35.4549, 3.9231, 3.2155, -1.1627, 1.6648, 0.1622, -0.0423, -0.2738
35.6214, 3.9393, 3.2112, -1.1900, 1.6636, 0.1627, -0.0431, -0.2709
35.7877, 3.9556, 3.2069, -1.2169, 1.6624, 0.1632, -0.0438, -0.2680
35.9538, 3.9719, 3.2025, -1.2435, 1.6611, 0.1637, -0.0445, -0.2649
36.1199, 3.9883, 3.1980, -1.2699, 1.6599, 0.1642, -0.0450, -0.2618
36.2858, 4.0048, 3.1935, -1.2959, 1.6586, 0.1647, -0.0454, -0.2587
36.4516, 4.0213, 3.1889, -1.3216, 1.6573, 0.1653, -0.0458, -0.2555
36.6173, 4.0378, 3.1843, -1.3470, 1.6561, 0.1658, -0.0460, -0.2523
36.7828, 4.0544, 3.1797, -1.3721, 1.6548, 0.1664, -0.0462, -0.2490
36.9482, 4.0711, 3.1751, -1.3968, 1.6535, 0.1669, -0.0463, -0.2457
37.1135, 4.0878, 3.1704, -1.4212, 1.6522, 0.1675, -0.0463, -0.2423
37.2787, 4.1046, 3.1658, -1.4453, 1.6509, 0.1680, -0.0461, -0.2389
37.4437, 4.1214, 3.1612, -1.4690, 1.6497, 0.1686, -0.0459, -0.2354
37.6086, 4.1383, 3.1566, -1.4924, 1.6484, 0.1691, -0.0456, -0.2319
37.7734, 4.1553, 3.1521, -1.5154, 1.6471, 0.1697, -0.0452, -0.2283
37.9380, 4.1722, 3.1476, -1.5380, 1.6458, 0.1702, -0.0447, -0.2248
38.1025, 4.1893, 3.1432, -1.5603, 1.6445, 0.1708, -0.0441, -0.2211
38.2669, 4.2064, 3.1388, -1.5822, 1.6431, 0.1713, -0.0435, -0.2175
38.4312, 4.2236, 3.1345, -1.6038, 1.6418, 0.1719, -0.0427, -0.2138
38.5953, 4.2408, 3.1302, -1.6250, 1.6405, 0.1724, -0.0418, -0.2100
38.7593, 4.2580, 3.1261, -1.6458, 1.6392, 0.1729, -0.0408, -0.2063
38.9231, 4.2754, 3.1221, -1.6662, 1.6379, 0.1735, -0.0398, -0.2025
39.0868, 4.2927, 3.1181, -1.6863, 1.6365, 0.1740, -0.0386, -0.1986
39.2504, 4.3102, 3.1143, -1.7060, 1.6352, 0.1745, -0.0374, -0.1948
39.4139, 4.3276, 3.1107, -1.7253, 1.6339, 0.1750, -0.0361, -0.1909
39.5772, 4.3452, 3.1071, -1.7441, 1.6325, 0.1755, -0.0346, -0.1870
39.7404, 4.3627, 3.1037, -1.7626, 1.6312, 0.1759, -0.0331, -0.1830
39.9034, 4.3803, 3.1005, -1.7807, 1.6298, 0.1764, -0.0315, -0.1791
40.0664, 4.3980, 3.0974, -1.7985, 1.6285, 0.1768, -0.0299, -0.1751
40.2291, 4.4157, 3.0945, -1.8158, 1.6271, 0.1773, -0.0281, -0.1711
40.3918, 4.4335, 3.0918, -1.8327, 1.6258, 0.1777, -0.0263, -0.1671
40.5543, 4.4512, 3.0893, -1.8492, 1.6244, 0.1780, -0.0243, -0.1630
40.7167, 4.4691, 3.0870, -1.8653, 1.6230, 0.1784, -0.0223, -0.1589
40.8789, 4.4869, 3.0848, -1.8810, 1.6217, 0.1788, -0.0203, -0.1549
41.0410, 4.5048, 3.0829, -1.8962, 1.6203, 0.1791, -0.0181, -0.1508
41.2030, 4.5227, 3.0812, -1.9111, 1.6189, 0.1794, -0.0159, -0.1467
41.3648, 4.5407, 3.0797, -1.9256, 1.6176, 0.1797, -0.0136, -0.1426
41.5265, 4.5587, 3.0785, -1.9396, 1.6162, 0.1799, -0.0112, -0.1384
41.6880, 4.5767, 3.0775, -1.9533, 1.6148, 0.1801, -0.0088, -0.1343
41.8494, 4.5947, 3.0767, -1.9665, 1.6134, 0.1803, -0.0063, -0.1301
42.0107, 4.6127, 3.0762, -1.9793, 1.6120, 0.1805, -0.0038, -0.1260
42.1718, 4.6308, 3.0760, -1.9917, 1.6107, 0.1807, -0.0012, -0.1218
42.3328, 4.6489, 3.0760, -2.0037, 1.6093, 0.1808, 0.0015, -0.1176
42.4937, 4.6670, 3.0763, -2.0152, 1.6079, 0.1809, 0.0042, -0.1135
42.6544, 4.6851, 3.0768, -2.0263, 1.6065, 0.1809, 0.0070, -0.1093
42.8150, 4.7031, 3.0777, -2.0371, 1.6051, 0.1809, 0.0098, -0.1051
42.9754, 4.7212, 3.0788, -2.0474, 1.6037, 0.1809, 0.0126, -0.1009
43.1357, 4.7393, 3.0802, -2.0573, 1.6023, 0.1809, 0.0155, -0.0967
43.2959, 4.7574, 3.0819, -2.0667, 1.6009, 0.1808, 0.0184, -0.0926
43.4559, 4.7755, 3.0839, -2.0758, 1.5995, 0.1807, 0.0214, -0.0884
43.6158, 4.7936, 3.0862, -2.0844, 1.5981, 0.1806, 0.0244, -0.0842
43.7755, 4.8116, 3.0888, -2.0926, 1.5967, 0.1804, 0.0274, -0.0800
43.9351, 4.8296, 3.0916, -2.1004, 1.5953, 0.1802, 0.0304, -0.0759
44.0946, 4.8477, 3.0948, -2.1078, 1.5938, 0.1800, 0.0335, -0.0717
44.2539, 4.8656, 3.0983, -2.1147, 1.5924, 0.1797, 0.0365, -0.0675
44.4131, 4.8836, 3.1021, -2.1213, 1.5910, 0.1794, 0.0396, -0.0634
44.5721, 4.9015, 3.1063, -2.1274, 1.5896, 0.1791, 0.0427, -0.0592
44.7310, 4.9194, 3.1107, -2.1331, 1.5882, 0.1787, 0.0458, -0.0551
44.8897, 4.9373, 3.1154, -2.1384, 1.5868, 0.1783, 0.0489, -0.0510
45.0483, 4.9551, 3.1205, -2.1433, 1.5853, 0.1779, 0.0521, -0.0469
45.2068, 4.9729, 3.1258, -2.1478, 1.5839, 0.1775, 0.0552, -0.0428
45.3651, 4.9906, 3.1315, -2.1519, 1.5825, 0.1770, 0.0583, -0.0387
45.5233, 5.0083, 3.1375, -2.1555, 1.5811, 0.1764, 0.0614, -0.0346
45.6813, 5.0259, 3.1438, -2.1588, 1.5797, 0.1759, 0.0645, -0.0305
45.8392, 5.0434, 3.1504, -2.1617, 1.5782, 0.1753, 0.0675, -0.0265
45.9970, 5.0609, 3.1573, -2.1641, 1.5768, 0.1747, 0.0706, -0.0225
46.1546, 5.0784, 3.1645, -2.1661, 1.5754, 0.1741, 0.0736, -0.0184
46.3121, 5.0957, 3.1720, -2.1678, 1.5739, 0.1734, 0.0767, -0.0144
46.4694, 5.1130, 3.1798, -2.1690, 1.5725, 0.1727, 0.0797, -0.0105
46.6266, 5.1303, 3.1880, -2.1699, 1.5711, 0.1720, 0.0826, -0.0065
46.7836, 5.1474, 3.1964, -2.1703, 1.5697, 0.1712, 0.0856, -0.0026
46.9405, 5.1645, 3.2051, -2.1704, 1.5682, 0.1705, 0.0885, 0.0014
47.0972, 5.1815, 3.2141, -2.1701, 1.5668, 0.1697, 0.0913, 0.0053
47.2539, 5.1985, 3.2233, -2.1693, 1.5654, 0.1689, 0.0942, 0.0092
47.4103, 5.2153, 3.2329, -2.1682, 1.5639, 0.1680, 0.0970, 0.0130
47.5666, 5.2321, 3.2427, -2.1667, 1.5625, 0.1672, 0.0997, 0.0169
47.7228, 5.2487, 3.2528, -2.1649, 1.5611, 0.1663, 0.1025, 0.0207
47.8788, 5.2653, 3.2632, -2.1626, 1.5596, 0.1654, 0.1051, 0.0245
48.0347, 5.2818, 3.2739, -2.1600, 1.5582, 0.1645, 0.1078, 0.0282
48.1905, 5.2982, 3.2848, -2.1570, 1.5567, 0.1636, 0.1103, 0.0320
48.3461, 5.3145, 3.2959, -2.1536, 1.5553, 0.1626, 0.1129, 0.0357
48.5015, 5.3307, 3.3073, -2.1498, 1.5539, 0.1617, 0.1154, 0.0394
48.6569, 5.3468, 3.3190, -2.1457, 1.5524, 0.1607, 0.1178, 0.0431
48.8120, 5.3629, 3.3309, -2.1412, 1.5510, 0.1597, 0.1202, 0.0467
48.9671, 5.3788, 3.3430, -2.1363, 1.5496, 0.1587, 0.1225, 0.0503
49.1220, 5.3946, 3.3554, -2.1311, 1.5481, 0.1577, 0.1248, 0.0539
49.2767, 5.4103, 3.3680, -2.1256, 1.5467, 0.1567, 0.1270, 0.0575
49.4313, 5.4259, 3.3808, -2.1196, 1.5453, 0.1557, 0.1292, 0.0610
49.5857, 5.4415, 3.3938, -2.1134, 1.5438, 0.1546, 0.1313, 0.0645
49.7401, 5.4569, 3.4071, -2.1067, 1.5424, 0.1536, 0.1333, 0.0680
49.8942, 5.4722, 3.4205, -2.0998, 1.5410, 0.1525, 0.1353, 0.0714
50.0483, 5.4874, 3.4341, -2.0924, 1.5395, 0.1515, 0.1372, 0.0749
