E0.950000, L_z3.200000, r5.000000, ur0.000000, M1.000000, J0.300000, M2-0.100000, S30.050000, M40.010000
8.3959, 0.5413, 4.9664, 1.0098, 1.3949, 0.0912, -0.0082, 0.1527
8.5354, 0.5504, 4.9656, 1.0250, 1.3946, 0.0912, -0.0082, 0.1519
8.6749, 0.5595, 4.9648, 1.0402, 1.3944, 0.0912, -0.0081, 0.1512
8.8143, 0.5687, 4.9640, 1.0553, 1.3942, 0.0913, -0.0080, 0.1504
8.9537, 0.5778, 4.9632, 1.0703, 1.3940, 0.0913, -0.0079, 0.1496
9.0931, 0.5869, 4.9624, 1.0852, 1.3937, 0.0914, -0.0078, 0.1488
9.2324, 0.5961, 4.9616, 1.1000, 1.3935, 0.0914, -0.0077, 0.1480
9.3718, 0.6052, 4.9609, 1.1148, 1.3932, 0.0914, -0.0076, 0.1472
9.5111, 0.6144, 4.9601, 1.1294, 1.3930, 0.0915, -0.0075, 0.1463
9.6504, 0.6235, 4.9594, 1.1440, 1.3928, 0.0915, -0.0074, 0.1455
9.7896, 0.6327, 4.9586, 1.1585, 1.3925, 0.0916, -0.0072, 0.1446
9.9289, 0.6418, 4.9579, 1.1730, 1.3923, 0.0916, -0.0071, 0.1438
10.0681, 0.6510, 4.9572, 1.1873, 1.3920, 0.0916, -0.0069, 0.1429
10.2073, 0.6601, 4.9565, 1.2015, 1.3917, 0.0917, -0.0068, 0.1420
10.3464, 0.6693, 4.9559, 1.2157, 1.3915, 0.0917, -0.0066, 0.1412
10.4856, 0.6785, 4.9552, 1.2298, 1.3912, 0.0917, -0.0064, 0.1403
10.6247, 0.6877, 4.9546, 1.2438, 1.3909, 0.0918, -0.0062, 0.1394
10.7638, 0.6968, 4.9540, 1.2576, 1.3907, 0.0918, -0.0060, 0.1384
10.9028, 0.7060, 4.9534, 1.2714, 1.3904, 0.0918, -0.0058, 0.1375
11.0418, 0.7152, 4.9528, 1.2851, 1.3901, 0.0919, -0.0056, 0.1366
11.1808, 0.7244, 4.9523, 1.2988, 1.3899, 0.0919, -0.0053, 0.1356
11.3198, 0.7336, 4.9517, 1.3123, 1.3896, 0.0919, -0.0051, 0.1347
11.4588, 0.7428, 4.9512, 1.3257, 1.3893, 0.0920, -0.0049, 0.1337
11.5977, 0.7520, 4.9508, 1.3390, 1.3890, 0.0920, -0.0046, 0.1328
11.7366, 0.7612, 4.9503, 1.3523, 1.3887, 0.0920, -0.0043, 0.1318
11.8754, 0.7704, 4.9499, 1.3654, 1.3884, 0.0921, -0.0040, 0.1308
12.0142, 0.7796, 4.9495, 1.3784, 1.3881, 0.0921, -0.0038, 0.1298
12.1530, 0.7888, 4.9491, 1.3914, 1.3878, 0.0921, -0.0035, 0.1289
12.2918, 0.7980, 4.9488, 1.4042, 1.3875, 0.0921, -0.0032, 0.1278
12.4305, 0.8072, 4.9485, 1.4169, 1.3872, 0.0922, -0.0028, 0.1268
12.5692, 0.8165, 4.9483, 1.4296, 1.3869, 0.0922, -0.0025, 0.1258
12.7079, 0.8257, 4.9480, 1.4421, 1.3866, 0.0922, -0.0022, 0.1248
12.8466, 0.8349, 4.9478, 1.4545, 1.3863, 0.0922, -0.0018, 0.1238
12.9852, 0.8441, 4.9477, 1.4668, 1.3860, 0.0923, -0.0015, 0.1227
13.1237, 0.8534, 4.9475, 1.4791, 1.3856, 0.0923, -0.0011, 0.1217
13.2623, 0.8626, 4.9474, 1.4912, 1.3853, 0.0923, -0.0007, 0.1206
13.4008, 0.8718, 4.9474, 1.5032, 1.3850, 0.0923, -0.0004, 0.1196
13.5393, 0.8810, 4.9474, 1.5151, 1.3847, 0.0923, 0.0000, 0.1185
13.6777, 0.8903, 4.9474, 1.5269, 1.3843, 0.0924, 0.0004, 0.1174
13.8162, 0.8995, 4.9474, 1.5386, 1.3840, 0.0924, 0.0008, 0.1164
13.9545, 0.9088, 4.9476, 1.5502, 1.3837, 0.0924, 0.0013, 0.1153
14.0929, 0.9180, 4.9477, 1.5616, 1.3833, 0.0924, 0.0017, 0.1142
14.2312, 0.9272, 4.9479, 1.5730, 1.3830, 0.0924, 0.0021, 0.1131
14.3695, 0.9365, 4.9481, 1.5843, 1.3827, 0.0924, 0.0026, 0.1120
14.5077, 0.9457, 4.9484, 1.5954, 1.3823, 0.0924, 0.0030, 0.1109
14.6460, 0.9550, 4.9487, 1.6064, 1.3820, 0.0924, 0.0035, 0.1098
14.7841, 0.9642, 4.9491, 1.6174, 1.3816, 0.0924, 0.0040, 0.1087
14.9223, 0.9734, 4.9495, 1.6282, 1.3813, 0.0924, 0.0044, 0.1075
15.0604, 0.9827, 4.9500, 1.6389, 1.3809, 0.0924, 0.0049, 0.1064
15.1985, 0.9919, 4.9505, 1.6494, 1.3806, 0.0924, 0.0054, 0.1053
15.3365, 1.0012, 4.9511, 1.6599, 1.3802, 0.0924, 0.0059, 0.1041
15.4745, 1.0104, 4.9517, 1.6703, 1.3798, 0.0924, 0.0064, 0.1030
15.6125, 1.0197, 4.9524, 1.6805, 1.3795, 0.0924, 0.0070, 0.1018
15.7504, 1.0289, 4.9531, 1.6906, 1.3791, 0.0924, 0.0075, 0.1007
15.8883, 1.0381, 4.9539, 1.7007, 1.3787, 0.0924, 0.0080, 0.0995
16.0261, 1.0474, 4.9547, 1.7106, 1.3784, 0.0924, 0.0086, 0.0984
16.1640, 1.0566, 4.9556, 1.7203, 1.3780, 0.0924, 0.0091, 0.0972
16.3017, 1.0658, 4.9565, 1.7300, 1.3776, 0.0924, 0.0097, 0.0960
16.4395, 1.0751, 4.9575, 1.7395, 1.3772, 0.0923, 0.0102, 0.0949
16.5772, 1.0843, 4.9586, 1.7490, 1.3769, 0.0923, 0.0108, 0.0937
16.7149, 1.0935, 4.9597, 1.7583, 1.3765, 0.0923, 0.0114, 0.0925
16.8525, 1.1028, 4.9608, 1.7675, 1.3761, 0.0923, 0.0120, 0.0913
16.9901, 1.1120, 4.9621, 1.7765, 1.3757, 0.0923, 0.0126, 0.0901
17.1276, 1.1212, 4.9634, 1.7855, 1.3753, 0.0922, 0.0132, 0.0890
17.2651, 1.1304, 4.9647, 1.7943, 1.3749, 0.0922, 0.0138, 0.0878
17.4026, 1.1397, 4.9661, 1.8031, 1.3745, 0.0922, 0.0144, 0.0866
17.5400, 1.1489, 4.9676, 1.8117, 1.3742, 0.0921, 0.0150, 0.0854
17.6774, 1.1581, 4.9691, 1.8201, 1.3738, 0.0921, 0.0156, 0.0842
17.8148, 1.1673, 4.9707, 1.8285, 1.3734, 0.0921, 0.0163, 0.0830
17.9521, 1.1765, 4.9724, 1.8367, 1.3730, 0.0920, 0.0169, 0.0818
18.0894, 1.1857, 4.9741, 1.8448, 1.3726, 0.0920, 0.0176, 0.0805
18.2266, 1.1949, 4.9759, 1.8528, 1.3722, 0.0919, 0.0182, 0.0793
18.3638, 1.2041, 4.9777, 1.8607, 1.3718, 0.0919, 0.0189, 0.0781
18.5010, 1.2133, 4.9797, 1.8685, 1.3713, 0.0918, 0.0195, 0.0769
18.6381, 1.2225, 4.9816, 1.8761, 1.3709, 0.0918, 0.0202, 0.0757
18.7752, 1.2316, 4.9837, 1.8836, 1.3705, 0.0917, 0.0209, 0.0745
18.9122, 1.2408, 4.9858, 1.8910, 1.3701, 0.0917, 0.0215, 0.0732
19.0492, 1.2500, 4.9880, 1.8982, 1.3697, 0.0916, 0.0222, 0.0720
19.1861, 1.2591, 4.9903, 1.9054, 1.3693, 0.0916, 0.0229, 0.0708
19.3230, 1.2683, 4.9926, 1.9124, 1.3689, 0.0915, 0.0236, 0.0696
19.4599, 1.2774, 4.9950, 1.9193, 1.3684, 0.0914, 0.0243, 0.0683
19.5967, 1.2866, 4.9974, 1.9261, 1.3680, 0.0914, 0.0250, 0.0671
19.7335, 1.2957, 5.0000, 1.9327, 1.3676, 0.0913, 0.0257, 0.0659
19.8703, 1.3048, 5.0026, 1.9392, 1.3672, 0.0912, 0.0264, 0.0646
20.0069, 1.3140, 5.0053, 1.9456, 1.3668, 0.0912, 0.0271, 0.0634
20.1436, 1.3231, 5.0080, 1.9519, 1.3663, 0.0911, 0.0278, 0.0622
20.2802, 1.3322, 5.0108, 1.9581, 1.3659, 0.0910, 0.0285, 0.0609
20.4168, 1.3413, 5.0137, 1.9641, 1.3655, 0.0909, 0.0292, 0.0597
20.5533, 1.3504, 5.0167, 1.9700, 1.3650, 0.0909, 0.0300, 0.0584
20.6898, 1.3594, 5.0197, 1.9758, 1.3646, 0.0908, 0.0307, 0.0572
20.8262, 1.3685, 5.0228, 1.9814, 1.3642, 0.0907, 0.0314, 0.0560
20.9626, 1.3776, 5.0260, 1.9870, 1.3637, 0.0906, 0.0321, 0.0547
21.0990, 1.3866, 5.0292, 1.9924, 1.3633, 0.0905, 0.0329, 0.0535
21.2353, 1.3957, 5.0325, 1.9977, 1.3629, 0.0904, 0.0336, 0.0523
21.3715, 1.4047, 5.0359, 2.0028, 1.3624, 0.0903, 0.0343, 0.0510
21.5078, 1.4137, 5.0394, 2.0079, 1.3620, 0.0902, 0.0351, 0.0498
21.6439, 1.4228, 5.0430, 2.0128, 1.3615, 0.0901, 0.0358, 0.0485
21.7801, 1.4318, 5.0466, 2.0176, 1.3611, 0.0900, 0.0365, 0.0473
21.9162, 1.4408, 5.0503, 2.0223, 1.3606, 0.0899, 0.0373, 0.0461
22.0522, 1.4497, 5.0540, 2.0268, 1.3602, 0.0898, 0.0380, 0.0448
22.1882, 1.4587, 5.0579, 2.0312, 1.3598, 0.0897, 0.0388, 0.0436
22.3242, 1.4677, 5.0618, 2.0355, 1.3593, 0.0896, 0.0395, 0.0424
22.4601, 1.4766, 5.0658, 2.0397, 1.3589, 0.0895, 0.0403, 0.0411
22.5959, 1.4856, 5.0698, 2.0437, 1.3584, 0.0893, 0.0410, 0.0399
22.7317, 1.4945, 5.0740, 2.0477, 1.3580, 0.0892, 0.0418, 0.0387
22.8675, 1.5034, 5.0782, 2.0515, 1.3575, 0.0891, 0.0425, 0.0374
23.0032, 1.5123, 5.0825, 2.0552, 1.3570, 0.0890, 0.0432, 0.0362
23.1389, 1.5212, 5.0868, 2.0587, 1.3566, 0.0889, 0.0440, 0.0350
23.2746, 1.5301, 5.0913, 2.0621, 1.3561, 0.0887, 0.0447, 0.0337
23.4102, 1.5390, 5.0958, 2.0655, 1.3557, 0.0886, 0.0455, 0.0325
23.5457, 1.5478, 5.1004, 2.0686, 1.3552, 0.0885, 0.0462, 0.0313
23.6812, 1.5567, 5.1050, 2.0717, 1.3548, 0.0883, 0.0470, 0.0301
23.8166, 1.5655, 5.1098, 2.0747, 1.3543, 0.0882, 0.0477, 0.0288
23.9521, 1.5743, 5.1146, 2.0775, 1.3538, 0.0881, 0.0484, 0.0276
24.0874, 1.5831, 5.1195, 2.0802, 1.3534, 0.0879, 0.0492, 0.0264
24.2227, 1.5919, 5.1244, 2.0828, 1.3529, 0.0878, 0.0499, 0.0252
24.3580, 1.6006, 5.1294, 2.0852, 1.3524, 0.0876, 0.0507, 0.0240
24.4932, 1.6094, 5.1345, 2.0875, 1.3520, 0.0875, 0.0514, 0.0227
24.6284, 1.6181, 5.1397, 2.0898, 1.3515, 0.0873, 0.0521, 0.0215
24.7635, 1.6269, 5.1450, 2.0919, 1.3510, 0.0872, 0.0529, 0.0203
24.8986, 1.6356, 5.1503, 2.0938, 1.3506, 0.0870, 0.0536, 0.0191
25.0336, 1.6443, 5.1557, 2.0957, 1.3501, 0.0869, 0.0543, 0.0179
25.1686, 1.6530, 5.1611, 2.0974, 1.3496, 0.0867, 0.0550, 0.0167
25.3036, 1.6616, 5.1667, 2.0990, 1.3492, 0.0866, 0.0558, 0.0155
25.4384, 1.6703, 5.1723, 2.1005, 1.3487, 0.0864, 0.0565, 0.0143
25.5733, 1.6789, 5.1780, 2.1019, 1.3482, 0.0863, 0.0572, 0.0131
25.7081, 1.6875, 5.1837, 2.1031, 1.3477, 0.0861, 0.0579, 0.0119
25.8428, 1.6961, 5.1896, 2.1043, 1.3473, 0.0859, 0.0586, 0.0107
25.9775, 1.7047, 5.1955, 2.1053, 1.3468, 0.0858, 0.0593, 0.0096
26.1122, 1.7133, 5.2014, 2.1062, 1.3463, 0.0856, 0.0600, 0.0084
26.2468, 1.7218, 5.2075, 2.1070, 1.3458, 0.0854, 0.0607, 0.0072
26.3814, 1.7304, 5.2136, 2.1076, 1.3454, 0.0853, 0.0614, 0.0060
26.5159, 1.7389, 5.2197, 2.1082, 1.3449, 0.0851, 0.0621, 0.0049
26.6503, 1.7474, 5.2260, 2.1086, 1.3444, 0.0849, 0.0628, 0.0037
26.7848, 1.7559, 5.2323, 2.1089, 1.3439, 0.0847, 0.0635, 0.0025
26.9191, 1.7643, 5.2387, 2.1091, 1.3435, 0.0846, 0.0641, 0.0014
27.0535, 1.7728, 5.2451, 2.1092, 1.3430, 0.0844, 0.0648, 0.0002
27.1877, 1.7812, 5.2516, 2.1091, 1.3425, 0.0842, 0.0655, -0.0010
27.3220, 1.7896, 5.2582, 2.1090, 1.3420, 0.0840, 0.0662, -0.0021
27.4561, 1.7980, 5.2649, 2.1087, 1.3415, 0.0838, 0.0668, -0.0033
27.5903, 1.8064, 5.2716, 2.1083, 1.3411, 0.0836, 0.0675, -0.0044
27.7243, 1.8147, 5.2784, 2.1078, 1.3406, 0.0835, 0.0681, -0.0056
27.8584, 1.8231, 5.2852, 2.1072, 1.3401, 0.0833, 0.0688, -0.0067
27.9924, 1.8314, 5.2921, 2.1065, 1.3396, 0.0831, 0.0694, -0.0078
28.1263, 1.8397, 5.2991, 2.1057, 1.3391, 0.0829, 0.0701, -0.0090
28.2602, 1.8480, 5.3061, 2.1047, 1.3386, 0.0827, 0.0707, -0.0101
28.3940, 1.8562, 5.3132, 2.1036, 1.3382, 0.0825, 0.0713, -0.0112
28.5278, 1.8645, 5.3204, 2.1025, 1.3377, 0.0823, 0.0719, -0.0123
28.6616, 1.8727, 5.3276, 2.1012, 1.3372, 0.0821, 0.0726, -0.0134
28.7952, 1.8809, 5.3349, 2.0998, 1.3367, 0.0819, 0.0732, -0.0146
28.9289, 1.8891, 5.3423, 2.0983, 1.3362, 0.0817, 0.0738, -0.0157
29.0625, 1.8972, 5.3497, 2.0966, 1.3357, 0.0815, 0.0744, -0.0168
29.1960, 1.9054, 5.3571, 2.0949, 1.3352, 0.0813, 0.0750, -0.0179
29.3295, 1.9135, 5.3647, 2.0931, 1.3348, 0.0811, 0.0756, -0.0190
29.4630, 1.9216, 5.3722, 2.0911, 1.3343, 0.0809, 0.0761, -0.0200
29.5964, 1.9297, 5.3799, 2.0891, 1.3338, 0.0807, 0.0767, -0.0211
29.7298, 1.9378, 5.3876, 2.0869, 1.3333, 0.0805, 0.0773, -0.0222
29.8631, 1.9458, 5.3953, 2.0846, 1.3328, 0.0803, 0.0778, -0.0233
29.9963, 1.9538, 5.4032, 2.0822, 1.3323, 0.0801, 0.0784, -0.0244
30.1295, 1.9618, 5.4110, 2.0797, 1.3318, 0.0799, 0.0790, -0.0254
30.2627, 1.9698, 5.4189, 2.0772, 1.3314, 0.0797, 0.0795, -0.0265
30.3958, 1.9778, 5.4269, 2.0745, 1.3309, 0.0795, 0.0800, -0.0275
30.5289, 1.9857, 5.4350, 2.0716, 1.3304, 0.0793, 0.0806, -0.0286
30.6619, 1.9936, 5.4430, 2.0687, 1.3299, 0.0791, 0.0811, -0.0296
30.7948, 2.0015, 5.4512, 2.0657, 1.3294, 0.0789, 0.0816, -0.0307
30.9277, 2.0094, 5.4594, 2.0626, 1.3289, 0.0787, 0.0821, -0.0317
31.0606, 2.0173, 5.4676, 2.0594, 1.3284, 0.0785, 0.0827, -0.0328
31.1934, 2.0251, 5.4759, 2.0560, 1.3279, 0.0783, 0.0832, -0.0338
31.3262, 2.0329, 5.4842, 2.0526, 1.3274, 0.0781, 0.0836, -0.0348
31.4589, 2.0407, 5.4926, 2.0491, 1.3270, 0.0779, 0.0841, -0.0358
31.5916, 2.0485, 5.5011, 2.0454, 1.3265, 0.0777, 0.0846, -0.0369
31.7242, 2.0563, 5.5095, 2.0417, 1.3260, 0.0774, 0.0851, -0.0379
31.8568, 2.0640, 5.5181, 2.0379, 1.3255, 0.0772, 0.0856, -0.0389
31.9893, 2.0717, 5.5267, 2.0339, 1.3250, 0.0770, 0.0860, -0.0399
32.1218, 2.0794, 5.5353, 2.0299, 1.3245, 0.0768, 0.0865, -0.0409
32.2542, 2.0871, 5.5440, 2.0258, 1.3240, 0.0766, 0.0869, -0.0419
32.3866, 2.0947, 5.5527, 2.0215, 1.3235, 0.0764, 0.0874, -0.0428
32.5189, 2.1024, 5.5614, 2.0172, 1.3231, 0.0762, 0.0878, -0.0438
32.6512, 2.1100, 5.5702, 2.0128, 1.3226, 0.0760, 0.0882, -0.0448
32.7834, 2.1175, 5.5791, 2.0082, 1.3221, 0.0757, 0.0887, -0.0458
32.9156, 2.1251, 5.5880, 2.0036, 1.3216, 0.0755, 0.0891, -0.0467
33.0478, 2.1327, 5.5969, 1.9989, 1.3211, 0.0753, 0.0895, -0.0477
33.1798, 2.1402, 5.6059, 1.9941, 1.3206, 0.0751, 0.0899, -0.0486
33.3119, 2.1477, 5.6149, 1.9892, 1.3201, 0.0749, 0.0903, -0.0496
33.4439, 2.1552, 5.6239, 1.9842, 1.3196, 0.0747, 0.0907, -0.0505
33.5758, 2.1626, 5.6330, 1.9791, 1.3192, 0.0745, 0.0910, -0.0515
33.7077, 2.1700, 5.6421, 1.9739, 1.3187, 0.0743, 0.0914, -0.0524
33.8395, 2.1775, 5.6513, 1.9686, 1.3182, 0.0740, 0.0918, -0.0533
33.9713, 2.1849, 5.6605, 1.9632, 1.3177, 0.0738, 0.0921, -0.0542
34.1031, 2.1922, 5.6697, 1.9577, 1.3172, 0.0736, 0.0925, -0.0552
34.2348, 2.1996, 5.6790, 1.9522, 1.3167, 0.0734, 0.0928, -0.0561
34.3664, 2.2069, 5.6883, 1.9465, 1.3162, 0.0732, 0.0932, -0.0570
34.4980, 2.2142, 5.6976, 1.9408, 1.3158, 0.0730, 0.0935, -0.0579
34.6296, 2.2215, 5.7070, 1.9349, 1.3153, 0.0728, 0.0938, -0.0588
34.7611, 2.2288, 5.7164, 1.9290, 1.3148, 0.0726, 0.0942, -0.0597
34.8925, 2.2360, 5.7258, 1.9230, 1.3143, 0.0723, 0.0945, -0.0605
35.0240, 2.2432, 5.7353, 1.9169, 1.3138, 0.0721, 0.0948, -0.0614
35.1553, 2.2504, 5.7448, 1.9107, 1.3133, 0.0719, 0.0951, -0.0623
35.2866, 2.2576, 5.7543, 1.9045, 1.3129, 0.0717, 0.0954, -0.0632
35.4179, 2.2648, 5.7638, 1.8981, 1.3124, 0.0715, 0.0957, -0.0640
35.5491, 2.2719, 5.7734, 1.8917, 1.3119, 0.0713, 0.0959, -0.0649
35.6803, 2.2790, 5.7830, 1.8851, 1.3114, 0.0711, 0.0962, -0.0657
35.8114, 2.2861, 5.7927, 1.8785, 1.3109, 0.0709, 0.0965, -0.0666
35.9424, 2.2932, 5.8023, 1.8718, 1.3104, 0.0707, 0.0967, -0.0674
36.0735, 2.3003, 5.8120, 1.8650, 1.3100, 0.0704, 0.0970, -0.0682
36.2044, 2.3073, 5.8217, 1.8582, 1.3095, 0.0702, 0.0972, -0.0691
36.3354, 2.3143, 5.8315, 1.8512, 1.3090, 0.0700, 0.0975, -0.0699
36.4662, 2.3213, 5.8412, 1.8442, 1.3085, 0.0698, 0.0977, -0.0707
36.5971, 2.3283, 5.8510, 1.8371, 1.3080, 0.0696, 0.0979, -0.0715
36.7278, 2.3352, 5.8608, 1.8299, 1.3076, 0.0694, 0.0981, -0.0723
36.8586, 2.3422, 5.8706, 1.8226, 1.3071, 0.0692, 0.0984, -0.0731
36.9893, 2.3491, 5.8805, 1.8153, 1.3066, 0.0690, 0.0986, -0.0739
37.1199, 2.3560, 5.8903, 1.8078, 1.3061, 0.0688, 0.0988, -0.0747
37.2505, 2.3628, 5.9002, 1.8003, 1.3057, 0.0686, 0.0990, -0.0755
37.3810, 2.3697, 5.9101, 1.7928, 1.3052, 0.0684, 0.0991, -0.0762
37.5115, 2.3765, 5.9201, 1.7851, 1.3047, 0.0682, 0.0993, -0.0770
37.6420, 2.3833, 5.9300, 1.7773, 1.3042, 0.0680, 0.0995, -0.0778
37.7724, 2.3901, 5.9399, 1.7695, 1.3037, 0.0678, 0.0997, -0.0785
37.9027, 2.3969, 5.9499, 1.7616, 1.3033, 0.0676, 0.0998, -0.0793
38.0330, 2.4036, 5.9599, 1.7537, 1.3028, 0.0674, 0.1000, -0.0800
38.1633, 2.4103, 5.9699, 1.7456, 1.3023, 0.0672, 0.1001, -0.0808
38.2935, 2.4170, 5.9799, 1.7375, 1.3019, 0.0670, 0.1003, -0.0815
38.4236, 2.4237, 5.9900, 1.7293, 1.3014, 0.0668, 0.1004, -0.0822
38.5538, 2.4304, 6.0000, 1.7211, 1.3009, 0.0666, 0.1005, -0.0830
38.6838, 2.4370, 6.0101, 1.7127, 1.3004, 0.0664, 0.1007, -0.0837
38.8139, 2.4437, 6.0202, 1.7043, 1.3000, 0.0662, 0.1008, -0.0844
38.9438, 2.4503, 6.0302, 1.6959, 1.2995, 0.0660, 0.1009, -0.0851
39.0738, 2.4569, 6.0403, 1.6873, 1.2990, 0.0658, 0.1010, -0.0858
39.2036, 2.4634, 6.0504, 1.6787, 1.2986, 0.0656, 0.1011, -0.0865
39.3335, 2.4700, 6.0606, 1.6700, 1.2981, 0.0654, 0.1012, -0.0872
39.4632, 2.4765, 6.0707, 1.6613, 1.2976, 0.0652, 0.1013, -0.0879
39.5930, 2.4830, 6.0808, 1.6524, 1.2972, 0.0650, 0.1014, -0.0886
39.7227, 2.4895, 6.0910, 1.6435, 1.2967, 0.0648, 0.1015, -0.0892
39.8523, 2.4960, 6.1011, 1.6346, 1.2962, 0.0646, 0.1015, -0.0899
39.9819, 2.5024, 6.1113, 1.6256, 1.2958, 0.0644, 0.1016, -0.0906
